        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
    4.945393298  -160.661467885   630.026658398     0.000000000     0.000000000     0.000000000
    4.991763972  -160.140357146   629.571497164     0.000000000     0.000000000     0.000000000
    5.069893960  -159.607593589   629.234413750     0.000000000     0.000000000     0.000000000
    5.181365944  -160.300942109   630.562964637     0.000000000     0.000000000     0.000000000
    5.291414696  -159.244442393   629.707118523     0.000000000     0.000000000     0.000000000
    5.415337951  -159.873268775   631.007324163     0.000000000     0.000000000     0.000000000
    5.469275185  -159.361088234   630.594866280     0.000000000     0.000000000     0.000000000
    5.491890292  -158.945899367   630.172396621     0.000000000     0.000000000     0.000000000
    5.556220078  -160.803726508   629.902799587     0.000000000     0.000000000     0.000000000
    5.592476560  -160.309776732   629.437288019     0.000000000     0.000000000     0.000000000
    5.661668531  -159.774426044   629.093056856     0.000000000     0.000000000     0.000000000
    5.745673584  -160.436797417   630.428378773     0.000000000     0.000000000     0.000000000
    5.850429457  -159.373621203   629.569662265     0.000000000     0.000000000     0.000000000
    5.931116813  -160.013802902   630.857549942     0.000000000     0.000000000     0.000000000
    5.987761965  -159.505152043   630.481717379     0.000000000     0.000000000     0.000000000
    6.012105547  -159.091132405   630.059117518     0.000000000     0.000000000     0.000000000
    6.164918879  -160.979075735   629.788921668     0.000000000     0.000000000     0.000000000
    6.198636437  -160.484980749   629.292369424     0.000000000     0.000000000     0.000000000
    6.264720226  -159.896794379   628.900064932     0.000000000     0.000000000     0.000000000
    6.320423121  -160.550226567   630.325272094     0.000000000     0.000000000     0.000000000
    6.420103445  -159.491806017   629.471945877     0.000000000     0.000000000     0.000000000
    6.454947089  -160.125820230   630.707645126     0.000000000     0.000000000     0.000000000
    6.500935011  -159.660948957   630.349764872     0.000000000     0.000000000     0.000000000
    6.536201220  -159.233560850   629.966999088     0.000000000     0.000000000     0.000000000
    6.799134027  -161.061102475   629.733599748     0.000000000     0.000000000     0.000000000
    6.835197203  -160.585471697   629.241298125     0.000000000     0.000000000     0.000000000
    6.891485899  -159.998696999   628.792236887     0.000000000     0.000000000     0.000000000
    6.905748973  -160.604946830   630.227744395     0.000000000     0.000000000     0.000000000
    6.993624003  -160.208070783   630.592142841     0.000000000     0.000000000     0.000000000
    7.003694452  -159.550679152   629.378122530     0.000000000     0.000000000     0.000000000
    7.041751010  -159.751244730   630.300273883     0.000000000     0.000000000     0.000000000
    7.086868240  -159.268993442   629.915849065     0.000000000     0.000000000     0.000000000
    7.435244366  -161.040952040   629.708207423     0.000000000     0.000000000     0.000000000
    7.472772898  -160.627977587   629.263384018     0.000000000     0.000000000     0.000000000
    7.490795641  -160.671867249   630.190082483     0.000000000     0.000000000     0.000000000
    7.524905448  -160.090017559   628.813625726     0.000000000     0.000000000     0.000000000
    7.547977880  -160.277153100   630.616464970     0.000000000     0.000000000     0.000000000
    7.595005472  -159.604640126   629.329286516     0.000000000     0.000000000     0.000000000
    7.599773078  -159.777436190   630.333272105     0.000000000     0.000000000     0.000000000
    7.652433140  -159.240319132   629.908557504     0.000000000     0.000000000     0.000000000
    8.041993339  -161.045445070   629.719481593     0.000000000     0.000000000     0.000000000
    8.068656955  -160.768882852   630.212642119     0.000000000     0.000000000     0.000000000
    8.087160970  -160.649240231   629.316249396     0.000000000     0.000000000     0.000000000
    8.109890941  -160.354531727   630.746729258     0.000000000     0.000000000     0.000000000
    8.142281800  -160.159902818   628.923960154     0.000000000     0.000000000     0.000000000
