2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
-3.023486276888451396e+00,-3.023486276888451396e+00
-3.023486276888451396e+00,-2.855514817061315380e+00
-3.023486276888451396e+00,-2.687543357234178920e+00
-3.023486276888451396e+00,-2.519571897407042904e+00
-3.023486276888451396e+00,-2.351600437579906888e+00
-3.023486276888451396e+00,-2.183628977752770428e+00
-3.023486276888451396e+00,-2.015657517925634412e+00
-3.023486276888451396e+00,-1.847686058098497952e+00
-3.023486276888451396e+00,-1.679714598271361936e+00
-3.023486276888451396e+00,-1.511743138444225698e+00
-2.855514817061315380e+00,-3.023486276888451396e+00
-2.855514817061315380e+00,-2.855514817061315380e+00
-2.855514817061315380e+00,-2.687543357234178920e+00
-2.855514817061315380e+00,-2.519571897407042904e+00
-2.855514817061315380e+00,-2.351600437579906888e+00
-2.855514817061315380e+00,-2.183628977752770428e+00
-2.855514817061315380e+00,-2.015657517925634412e+00
-2.855514817061315380e+00,-1.847686058098497952e+00
-2.855514817061315380e+00,-1.679714598271361936e+00
-2.855514817061315380e+00,-1.511743138444225698e+00
-2.687543357234178920e+00,-3.023486276888451396e+00
-2.687543357234178920e+00,-2.855514817061315380e+00
-2.687543357234178920e+00,-2.687543357234178920e+00
-2.687543357234178920e+00,-2.519571897407042904e+00
-2.687543357234178920e+00,-2.351600437579906888e+00
-2.687543357234178920e+00,-2.183628977752770428e+00
-2.687543357234178920e+00,-2.015657517925634412e+00
-2.687543357234178920e+00,-1.847686058098497952e+00
-2.687543357234178920e+00,-1.679714598271361936e+00
-2.687543357234178920e+00,-1.511743138444225698e+00
-2.519571897407042904e+00,-3.023486276888451396e+00
-2.519571897407042904e+00,-2.855514817061315380e+00
-2.519571897407042904e+00,-2.687543357234178920e+00
-2.519571897407042904e+00,-2.519571897407042904e+00
-2.519571897407042904e+00,-2.351600437579906888e+00
-2.519571897407042904e+00,-2.183628977752770428e+00
-2.519571897407042904e+00,-2.015657517925634412e+00
-2.519571897407042904e+00,-1.847686058098497952e+00
